scheme_name,fund_house,category,sub_category,scheme_code,nav,aum,expense_ratio,min_sip_amount,min_lumpsum,returns_1y,returns_3y,returns_5y,returns_since_launch,benchmark,riskometer,volatility,sharpe_ratio,portfolio_turnover,fund_manager,fund_manager_tenure,investment_objective,asset_allocation,exit_load,top_holdings,holdings_date,launch_date,stamp_duty,tax_regime,fund_house_rank,seo_title,seo_description,keywords
ICICI Prudential Bluechip Fund - Direct Plan - Growth,ICICI Prudential,Large Cap,Large Cap Fund,102968,83.91,58145.22,0.52,500,1000,24.48,15.44,12.65,16.42,Nifty 50,Very High,12.52,0.71,28,Anish Tawakley; Vaibhav Dusad,6.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Bluechip Fund - Direct Plan - Growth - ICIC,"Detailed review and analysis of ICICI Prudential Bluechip Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investin",ICICI Prudential Bluechip Fund - Direct Plan - Growth | ICICI Prudential Bluechip Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | ICICI Prudential Large Cap | best Large Cap funds | ICICI Prudential Bluechip Fund - Direct Plan - Growth NAV | ICICI Prudential Bluechip Fund - Direct Plan - Growth returns | ICICI Prudential Bluechip Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Bluechip Fund - Direct Plan - Growth | ICICI Prudential Bluechip Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | ICICI Prudential Bluechip Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | ICICI Prudential Bluechip Fund - Direct Plan - Growth performance | ICICI Prudential Bluechip Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy ICICI Prudential Bluechip Fund - Direct Plan - Growth online | ICICI Prudential Bluechip Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
ICICI Prudential Bluechip Fund - Regular Plan - Growth,ICICI Prudential,Large Cap,Large Cap Fund,102969,83.91,58145.22,1.52,500,1000,24.48,15.44,12.65,16.42,Nifty 50,Very High,12.54,0.71,28,Anish Tawakley; Vaibhav Dusad,6.5 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Bluechip Fund - Regular Plan - Growth - ICI,"Detailed review and analysis of ICICI Prudential Bluechip Fund - Regular Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investi",ICICI Prudential Bluechip Fund - Regular Plan - Growth | ICICI Prudential Bluechip Fund - Regular Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | ICICI Prudential Large Cap | best Large Cap funds | ICICI Prudential Bluechip Fund - Regular Plan - Growth NAV | ICICI Prudential Bluechip Fund - Regular Plan - Growth returns | ICICI Prudential Bluechip Fund - Regular Plan - Growth expense ratio | invest in ICICI Prudential Bluechip Fund - Regular Plan - Growth | ICICI Prudential Bluechip Fund - Regular Plan - Growth SIP | Large Cap investment 2025 | ICICI Prudential Bluechip Fund - Regular Plan - Growth vs Large Cap | top Large Cap funds India | ICICI Prudential Bluechip Fund - Regular Plan - Growth performance | ICICI Prudential Bluechip Fund - Regular Plan - Growth fund manager | Large Cap fund comparison | buy ICICI Prudential Bluechip Fund - Regular Plan - Growth online | ICICI Prudential Bluechip Fund - Regular Plan - Growth minimum investment | Large Cap fund returns India
ICICI Prudential Small Cap Fund - Direct Plan - Growth,ICICI Prudential,Small Cap,Small Cap Fund,120718,96.92,22741.83,0.82,500,1000,1.68,15.42,17.22,16.62,Nifty Smallcap 250 TRI,Very High,17.48,0.51,21,Harsh Upadhyaya; Sharmila D'Silva,4.2 years,Aims to provide capital appreciation by investing in Small Cap securities,Equity: 91.00% | Cash & Equivalents: 9.00%,Nil,Aarti Drugs Ltd. (3.2%) | Hatsun Agro Product Ltd. (2.9%) | National Aluminium Company Ltd. (2.7%) | VST Tillers Tractors Ltd. (2.5%) | Repco Home Finance Ltd. (2.3%) | RACL Geartech Ltd. (2.1%) | Neuland Laboratories Ltd. (2.0%) | Mold-Tek Packaging Ltd. (1.9%) | NIIT Learning Systems Ltd. (1.8%) | Nuvama Wealth Management Ltd. (1.7%),25-May-2026,03-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Small Cap Fund - Direct Plan - Growth - ICI,"Detailed review and analysis of ICICI Prudential Small Cap Fund - Direct Plan - Growth (Small Cap). Compare returns, expenses, holdings and risks. Start investi",ICICI Prudential Small Cap Fund - Direct Plan - Growth | ICICI Prudential Small Cap Fund - Direct Plan - Growth review | Small Cap mutual fund | Small Cap fund in India | ICICI Prudential Small Cap | best Small Cap funds | ICICI Prudential Small Cap Fund - Direct Plan - Growth NAV | ICICI Prudential Small Cap Fund - Direct Plan - Growth returns | ICICI Prudential Small Cap Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Small Cap Fund - Direct Plan - Growth | ICICI Prudential Small Cap Fund - Direct Plan - Growth SIP | Small Cap investment 2025 | ICICI Prudential Small Cap Fund - Direct Plan - Growth vs Small Cap | top Small Cap funds India | ICICI Prudential Small Cap Fund - Direct Plan - Growth performance | ICICI Prudential Small Cap Fund - Direct Plan - Growth fund manager | Small Cap fund comparison | buy ICICI Prudential Small Cap Fund - Direct Plan - Growth online | ICICI Prudential Small Cap Fund - Direct Plan - Growth minimum investment | Small Cap fund returns India
ICICI Prudential Mid Cap Fund - Direct Plan - Growth,ICICI Prudential,Mid Cap,INF109K011N7,120719,380.93,7556.68,1.16,500,1000,19.85,27.15,20.63,19.66,Nifty Midcap 150 TRI,Very High,14.93,1.38,75,Lalit Kumar; Sharmila D'Silva,3.9 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 98.02%,Nil,Multi Commodity Exchange Of India Ltd. (4.88%) | BSE Ltd. (4.87%) | Jindal Steel Ltd. (4.51%) | Apar Industries Ltd. (4.3%) | Muthoot Finance Ltd. (3.74%) | APL Apollo Tubes Ltd. (3.59%) | Jindal Stainless Ltd. (3.15%) | Hindustan Petroleum Corporation Ltd. (3.14%) | PB Fintech Ltd. (3.11%) | UPL Ltd. (2.94%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Mid Cap Fund - Direct Plan - Growth - ICICI,"Detailed review and analysis of ICICI Prudential Mid Cap Fund - Direct Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing t",ICICI Prudential Mid Cap Fund - Direct Plan - Growth | ICICI Prudential Mid Cap Fund - Direct Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | ICICI Prudential Mid Cap | best Mid Cap funds | ICICI Prudential Mid Cap Fund - Direct Plan - Growth NAV | ICICI Prudential Mid Cap Fund - Direct Plan - Growth returns | ICICI Prudential Mid Cap Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Mid Cap Fund - Direct Plan - Growth | ICICI Prudential Mid Cap Fund - Direct Plan - Growth SIP | Mid Cap investment 2025 | ICICI Prudential Mid Cap Fund - Direct Plan - Growth vs Mid Cap | top Mid Cap funds India | ICICI Prudential Mid Cap Fund - Direct Plan - Growth performance | ICICI Prudential Mid Cap Fund - Direct Plan - Growth fund manager | Mid Cap fund comparison | buy ICICI Prudential Mid Cap Fund - Direct Plan - Growth online | ICICI Prudential Mid Cap Fund - Direct Plan - Growth minimum investment | Mid Cap fund returns India
ICICI Prudential Multi Cap Fund - Direct Plan - Growth,ICICI Prudential,Multi Cap,INF109K014O9,120720,934.98,16997.42,0.99,500,1000,6.9,20.43,17.37,16.31,Nifty 500 Multicap 50:25:25 TRI,Very High,13.45,1.04,45,Lalit Kumar; Sharmila D'Silva,3.9 years,Aims to provide capital appreciation by investing in Multi Cap securities,Equity: 97.97%,Nil,BSE Ltd. (3.31%) | Ultratech Cement Ltd. (2.85%) | Jindal Steel Ltd. (2.73%) | Multi Commodity Exchange Of India Ltd. (2.11%) | ABB India Ltd. (2.06%) | Interglobe Aviation Ltd. (2.06%) | Apar Industries Ltd. (1.82%) | Vedanta Ltd. (1.81%) | Samvardhana Motherson International Ltd. (1.78%) | PB Fintech Ltd. (1.76%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Multi Cap Fund - Direct Plan - Growth - ICI,"Detailed review and analysis of ICICI Prudential Multi Cap Fund - Direct Plan - Growth (Multi Cap). Compare returns, expenses, holdings and risks. Start investi",ICICI Prudential Multi Cap Fund - Direct Plan - Growth | ICICI Prudential Multi Cap Fund - Direct Plan - Growth review | Multi Cap mutual fund | Multi Cap fund in India | ICICI Prudential Multi Cap | best Multi Cap funds | ICICI Prudential Multi Cap Fund - Direct Plan - Growth NAV | ICICI Prudential Multi Cap Fund - Direct Plan - Growth returns | ICICI Prudential Multi Cap Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Multi Cap Fund - Direct Plan - Growth | ICICI Prudential Multi Cap Fund - Direct Plan - Growth SIP | Multi Cap investment 2025 | ICICI Prudential Multi Cap Fund - Direct Plan - Growth vs Multi Cap | top Multi Cap funds India | ICICI Prudential Multi Cap Fund - Direct Plan - Growth performance | ICICI Prudential Multi Cap Fund - Direct Plan - Growth fund manager | Multi Cap fund comparison | buy ICICI Prudential Multi Cap Fund - Direct Plan - Growth online | ICICI Prudential Multi Cap Fund - Direct Plan - Growth minimum investment | Multi Cap fund returns India
ICICI Prudential Technology Fund - Direct Plan - Growth,ICICI Prudential,Technology,INF109K01Z48,102974,189.63,13067.59,1.02,500,1000,-13.46,8.56,8.78,18.54,Nifty IT TRI,Very High,20.04,0.10,52,Sharmila D'Silva; Vaibhav Dusad,6.1 years,Aims to provide capital appreciation by investing in Technology securities,Equity: 87.48% | Futures: 5.25% | Forgn. Eq: 5.21%,Nil,Infosys Ltd. (14.1%) | Bharti Airtel Ltd. (12.57%) | Tech Mahindra Ltd. (7.65%) | Wipro Ltd. (4.98%) | Mphasis Ltd. (4.04%) | Coforge Ltd. (3.12%) | Cognizant Technology Solutions Corp. (2.98%) | HCL Technologies Ltd. (2.7%) | LTM Limited (2.45%) | Tata Consultancy Services Ltd. (2.11%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Technology Fund - Direct Plan - Growth - IC,"Detailed review and analysis of ICICI Prudential Technology Fund - Direct Plan - Growth (Technology). Compare returns, expenses, holdings and risks. Start inves",ICICI Prudential Technology Fund - Direct Plan - Growth | ICICI Prudential Technology Fund - Direct Plan - Growth review | Technology mutual fund | Technology fund in India | ICICI Prudential Technology | best Technology funds | ICICI Prudential Technology Fund - Direct Plan - Growth NAV | ICICI Prudential Technology Fund - Direct Plan - Growth returns | ICICI Prudential Technology Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Technology Fund - Direct Plan - Growth | ICICI Prudential Technology Fund - Direct Plan - Growth SIP | Technology investment 2025 | ICICI Prudential Technology Fund - Direct Plan - Growth vs Technology | top Technology funds India | ICICI Prudential Technology Fund - Direct Plan - Growth performance | ICICI Prudential Technology Fund - Direct Plan - Growth fund manager | Technology fund comparison | buy ICICI Prudential Technology Fund - Direct Plan - Growth online | ICICI Prudential Technology Fund - Direct Plan - Growth minimum investment | Technology fund returns India
ICICI Prudential Banking and PSU Fund - Direct Plan - Growth,ICICI Prudential,Debt,Banking and PSU Fund,120540,35.4973,9254.18,0.38,500,1000,3.96,7.06,6.47,7.98,CRISIL Composite Bond Fund Index,Moderate,3.10,0.18,165,Manish Banthia; Ritesh Lunawat,7.2 years,Aims to provide capital appreciation by investing in Debt securities,SDL: 40.00% | PSU Bonds: 40.00% | T-Bills: 20.00%,Nil,National Bank For Agriculture And Rural Development (5.8%) | Power Finance Corporation Ltd. (5.2%) | Rural Electrification Corporation Ltd. (4.9%) | 7.26% GOI 2032 (4.5%) | State Bank of India (4.1%) | National Highways Authority of India (3.8%) | Housing Development Finance Corporation Ltd. (3.5%) | Indian Railway Finance Corporation Ltd. (3.2%) | HDFC Bank Ltd. (2.9%) | Bajaj Finance Ltd. (2.5%),25-May-2026,14-Mar-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Banking and PSU Fund - Direct Plan - Growth,"Detailed review and analysis of ICICI Prudential Banking and PSU Fund - Direct Plan - Growth (Debt). Compare returns, expenses, holdings and risks. Start invest",ICICI Prudential Banking and PSU Fund - Direct Plan - Growth | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth review | Debt mutual fund | Debt fund in India | ICICI Prudential Debt | best Debt funds | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth NAV | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth returns | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Banking and PSU Fund - Direct Plan - Growth | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth SIP | Debt investment 2025 | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth vs Debt | top Debt funds India | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth performance | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth fund manager | Debt fund comparison | buy ICICI Prudential Banking and PSU Fund - Direct Plan - Growth online | ICICI Prudential Banking and PSU Fund - Direct Plan - Growth minimum investment | Debt fund returns India
ICICI Prudential Liquid Fund - Direct Plan - Growth,ICICI Prudential,Liquid,Liquid Fund,120541,411.8751,47382.91,0.12,500,1000,6.15,6.93,6.11,6.84,NIFTY Liquid Index,Low,0.12,3.58,241,Nikhil Kabra; Ritesh Lunawat,4.8 years,Aims to provide capital appreciation by investing in Liquid securities,T-Bills: 65.00% | CD: 20.00% | CP: 10.00% | Cash: 5.00%,Nil,State Bank of India CD (8.5%) | HDFC Bank CD (7.2%) | Reliance Industries T-Bills (6.8%) | ICICI Bank CP (5.9%) | 182-Day T-Bill (5.5%) | National Bank For Agriculture And Rural Development (5.2%) | 91-Day T-Bill (4.8%) | Kotak Mahindra Bank CD (4.5%) | Axis Bank CP (4.1%) | Power Finance Corporation (3.8%),25-May-2026,01-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Liquid Fund - Direct Plan - Growth - ICICI,"Detailed review and analysis of ICICI Prudential Liquid Fund - Direct Plan - Growth (Liquid). Compare returns, expenses, holdings and risks. Start investing tod",ICICI Prudential Liquid Fund - Direct Plan - Growth | ICICI Prudential Liquid Fund - Direct Plan - Growth review | Liquid mutual fund | Liquid fund in India | ICICI Prudential Liquid | best Liquid funds | ICICI Prudential Liquid Fund - Direct Plan - Growth NAV | ICICI Prudential Liquid Fund - Direct Plan - Growth returns | ICICI Prudential Liquid Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Liquid Fund - Direct Plan - Growth | ICICI Prudential Liquid Fund - Direct Plan - Growth SIP | Liquid investment 2025 | ICICI Prudential Liquid Fund - Direct Plan - Growth vs Liquid | top Liquid funds India | ICICI Prudential Liquid Fund - Direct Plan - Growth performance | ICICI Prudential Liquid Fund - Direct Plan - Growth fund manager | Liquid fund comparison | buy ICICI Prudential Liquid Fund - Direct Plan - Growth online | ICICI Prudential Liquid Fund - Direct Plan - Growth minimum investment | Liquid fund returns India
ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,ICICI Prudential,Hybrid,INF109K012B0,120542,84.6,70551.44,1,500,1000,4.35,12.2,11.25,12.54,Nifty 50 Hybrid Composite Debt 65:35 Index,Moderately High,9.34,0.61,451,Akhil Kakkar; Ihab Dalwai; Manish Banthia; Rajat Chandak; Sharmila D'Silva; Sri Sharma,13.4 years,Aims to provide capital appreciation by investing in Hybrid securities,Equity: 68.12% | CD: 4.05% | REITs: 3.85% | SDL: 3.68% | GOI Sec: 3.07% | Debenture: 2.37% | T-Bills: 2.0% | NCD: 1.59% | Sec. Debt: 0.91% | Debt: 0.49% | InvITs: 0.32% | CP: 0.28% | ZCB: 0.23% | GOI FRB: 0.1% | Pref. Shares: 0.1% | ID: -0.59% | Futures: -3.84%,Nil,TVS Motor Company Ltd. (5.25%) | ICICI Bank Ltd. (3.97%) | HDFC Bank Ltd. (3.65%) | Reliance Industries Ltd. (3.27%) | Infosys Ltd. (2.95%) | Embassy Office Parks REIT (2.9%) | Larsen & Toubro Ltd. (2.25%) | Maruti Suzuki India Ltd. (1.97%) | State Bank of India (1.88%) | Axis Bank Ltd. (1.74%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential Balanced Advantage Fund - Direct Plan - Gro,"Detailed review and analysis of ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth (Hybrid). Compare returns, expenses, holdings and risks. Start i",ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth review | Hybrid mutual fund | Hybrid fund in India | ICICI Prudential Hybrid | best Hybrid funds | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth NAV | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth returns | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth SIP | Hybrid investment 2025 | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth vs Hybrid | top Hybrid funds India | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth performance | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth fund manager | Hybrid fund comparison | buy ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth online | ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth minimum investment | Hybrid fund returns India
ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,ICICI Prudential,ELSS,ELSS (Tax Saving),120543,1002.61,13911.41,1.87,500,1000,-1.56,13.9,12.91,14.71,Nifty 500 TRI,Very High,14.32,0.52,28,Mittul Kalawadia; Priyanka Khandelwal; Sharmila D'Silva,3.9 years,Aims to provide capital appreciation by investing in ELSS securities,Equity: 96.8% | Pref. Shares: 0.05% | T-Bills: 0.02%,Nil,ICICI Bank Ltd. (7.32%) | HDFC Bank Ltd. (6.94%) | Axis Bank Ltd. (6.0%) | Sun Pharmaceutical Industries Ltd. (5.87%) | Reliance Industries Ltd. (5.68%) | Avenue Supermarts Ltd. (5.55%) | Larsen & Toubro Ltd. (4.73%) | NTPC Ltd. (3.97%) | TVS Motor Company Ltd. (3.94%) | Maruti Suzuki India Ltd. (3.56%),25-May-2026,02-Jan-2013,0%,LTCG 12.5% after 2 years for equity,2,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,"Detailed review and analysis of ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth (ELSS). Compare returns, expenses, holdings and risks. Start investi",ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth review | ELSS mutual fund | ELSS fund in India | ICICI Prudential ELSS | best ELSS funds | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth NAV | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth returns | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth expense ratio | invest in ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth SIP | ELSS investment 2025 | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth vs ELSS | top ELSS funds India | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth performance | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth fund manager | ELSS fund comparison | buy ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth online | ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth minimum investment | ELSS fund returns India
HDFC Top 100 Fund - Direct Plan - Growth,HDFC Mutual Fund,Large Cap,Large Cap Fund,125497,14.6623,23340,0.31,500,1000,-2.86,11.02,10.33,9.47,Nifty 50,Very High,13.05,0.35,33,Rahul Baijal; Roshi Jain,4.1 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,23-Feb-2022,0%,LTCG 12.5% after 2 years for equity,3,HDFC Top 100 Fund - Direct Plan - Growth - HDFC Mutual Fund,"Detailed review and analysis of HDFC Top 100 Fund - Direct Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investing today.",HDFC Top 100 Fund - Direct Plan - Growth | HDFC Top 100 Fund - Direct Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | HDFC Mutual Fund Large Cap | best Large Cap funds | HDFC Top 100 Fund - Direct Plan - Growth NAV | HDFC Top 100 Fund - Direct Plan - Growth returns | HDFC Top 100 Fund - Direct Plan - Growth expense ratio | invest in HDFC Top 100 Fund - Direct Plan - Growth | HDFC Top 100 Fund - Direct Plan - Growth SIP | Large Cap investment 2025 | HDFC Top 100 Fund - Direct Plan - Growth vs Large Cap | top Large Cap funds India | HDFC Top 100 Fund - Direct Plan - Growth performance | HDFC Top 100 Fund - Direct Plan - Growth fund manager | Large Cap fund comparison | buy HDFC Top 100 Fund - Direct Plan - Growth online | HDFC Top 100 Fund - Direct Plan - Growth minimum investment | Large Cap fund returns India
HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,Large Cap,Large Cap Fund,125498,11.205,23340,1.52,500,1000,-2.86,11.02,10.33,4.79,Nifty 50,Very High,13.06,0.35,33,Rahul Baijal; Roshi Jain,4.1 years,Aims to provide capital appreciation by investing in Large Cap securities,Equity: 96.00% | T-Bills: 4.00%,Nil,HDFC Bank Ltd. (8.5%) | ICICI Bank Ltd. (7.8%) | Reliance Industries Ltd. (6.9%) | Infosys Ltd. (5.2%) | Larsen & Toubro Ltd. (4.8%) | Axis Bank Ltd. (3.9%) | Tata Consultancy Services Ltd. (3.7%) | Bharti Airtel Ltd. (3.4%) | State Bank of India (3.1%) | ITC Ltd. (2.8%),25-May-2026,25-Jun-2014,0%,LTCG 12.5% after 2 years for equity,3,HDFC Top 100 Fund - Regular Plan - Growth - HDFC Mutual Fund,"Detailed review and analysis of HDFC Top 100 Fund - Regular Plan - Growth (Large Cap). Compare returns, expenses, holdings and risks. Start investing today.",HDFC Top 100 Fund - Regular Plan - Growth | HDFC Top 100 Fund - Regular Plan - Growth review | Large Cap mutual fund | Large Cap fund in India | HDFC Mutual Fund Large Cap | best Large Cap funds | HDFC Top 100 Fund - Regular Plan - Growth NAV | HDFC Top 100 Fund - Regular Plan - Growth returns | HDFC Top 100 Fund - Regular Plan - Growth expense ratio | invest in HDFC Top 100 Fund - Regular Plan - Growth | HDFC Top 100 Fund - Regular Plan - Growth SIP | Large Cap investment 2025 | HDFC Top 100 Fund - Regular Plan - Growth vs Large Cap | top Large Cap funds India | HDFC Top 100 Fund - Regular Plan - Growth performance | HDFC Top 100 Fund - Regular Plan - Growth fund manager | Large Cap fund comparison | buy HDFC Top 100 Fund - Regular Plan - Growth online | HDFC Top 100 Fund - Regular Plan - Growth minimum investment | Large Cap fund returns India
HDFC Mid Cap Fund - Direct Plan - Growth,HDFC Mutual Fund,Mid Cap,INF179K01XQ0,125499,220.359,94744.72,0.73,500,1000,5.95,22.29,20.24,17.1,Nifty Midcap 150 TRI,Very High,17.17,0.92,13,Chirag Setalvad; Dhruv Muchhal,13.4 years,Aims to provide capital appreciation by investing in Mid Cap securities,Equity: 93.46%,Nil,Max Financial Services Ltd. (4.37%) | AU Small Finance Bank Ltd. (4.24%) | The Federal Bank Ltd. (3.87%) | Glenmark Pharmaceuticals Ltd. (3.41%) | Indian Bank (3.31%) | Balkrishna Industries Ltd. (3.25%) | Fortis Healthcare Ltd. (3.16%) | Vishal Mega Mart Ltd. (2.92%) | Ipca Laboratories Ltd. (2.92%) | Cummins India Ltd. (2.5%),25-May-2026,05-Jul-2007,0%,LTCG 12.5% after 2 years for equity,3,HDFC Mid Cap Fund - Direct Plan - Growth - HDFC Mutual Fund,"Detailed review and analysis of HDFC Mid Cap Fund - Direct Plan - Growth (Mid Cap). Compare returns, expenses, holdings and risks. Start investing today.",HDFC Mid Cap Fund - Direct Plan - Growth | HDFC Mid Cap Fund - Direct Plan - Growth review | Mid Cap mutual fund | Mid Cap fund in India | HDFC Mutual Fund Mid Cap | best Mid Cap funds | HDFC Mid Cap Fund - Direct Plan - Growth NAV | HDFC Mid Cap Fund - Direct Plan - Growth returns | HDFC Mid Cap Fund - Direct Plan - Growth expense ratio | invest in HDFC Mid Cap Fund - Direct Plan - Growth | HDFC Mid Cap Fund - Direct Plan - Growth SIP | Mid Cap investment 2025 | HDFC Mid Cap Fund - Direct Plan - Growth vs Mid Cap | top Mid Cap funds India | HDFC Mid Cap Fund - Direct Plan - Growth performance | HDFC Mid Cap Fund - Direct Plan - Growth fund manager | Mid Cap fund comparison | buy HDFC Mid Cap Fund - Direct Plan - Growth online | HDFC Mid Cap Fund - Direct Plan - Growth minimum investment | Mid Cap fund returns India
